delivery_id,order_id,warehouse,delivery_region,expected_delivery_date,actual_delivery_date,delivery_days,delivery_delay_days,delivery_status
D014895,O015830,Delhi WH,West,2026-06-24,2026-06-26,7,2,Delayed
D014896,O015831,Chennai WH,East,2026-01-18,2026-01-16,4,0,On Time
D014897,O015832,Mumbai WH,North,2025-09-23,2025-09-23,3,0,On Time
D014898,O015833,Kolkata WH,South,2026-04-13,2026-04-11,2,0,On Time
D014899,O015834,Chennai WH,East,2025-08-17,2025-08-16,3,0,On Time
D014900,O015835,Delhi WH,Central,2026-03-30,2026-03-29,2,0,On Time
D014901,O015836,Hyderabad WH,West,2026-06-28,2026-06-30,7,2,Delayed
D014902,O015837,Bengaluru WH,North,2025-08-18,2025-08-19,6,1,Delayed
D014903,O015838,Delhi WH,Central,2026-05-08,2026-05-08,6,0,On Time
D014904,O015840,Bengaluru WH,East,2026-07-03,2026-07-01,4,0,On Time
D014905,O015841,Chennai WH,North,2025-08-19,2025-08-16,3,0,On Time
D014906,O015842,Hyderabad WH,North,2026-02-04,2026-02-06,5,2,Delayed
D014907,O015843,Chennai WH,South,2025-11-01,2025-11-02,7,1,Delayed
D014908,O015844,Chennai WH,South,2025-10-19,2025-10-21,7,2,Delayed
D014909,O015845,Delhi WH,West,2025-10-24,2025-10-28,7,4,Delayed
D014910,O015846,Kolkata WH,South,2026-01-27,2026-01-24,2,0,On Time
D014911,O015847,Delhi WH,South,2025-09-29,2025-10-02,8,3,Delayed
D014912,O015848,Chennai WH,Central,2025-11-13,2025-11-10,3,0,On Time
D014913,O015849,Chennai WH,South,2026-04-21,2026-04-24,7,3,Delayed
D014914,O015850,Kolkata WH,West,2026-02-09,2026-02-07,2,0,On Time
D014915,O015851,Delhi WH,Central,2025-11-11,2025-11-10,3,0,On Time
D014916,O015852,Mumbai WH,South,2025-08-19,2025-08-21,6,2,Delayed
D014917,O015853,Delhi WH,East,2025-09-01,2025-09-05,7,4,Delayed
D014918,O015854,Chennai WH,South,2026-05-10,2026-05-14,8,4,Delayed
D014919,O015855,Mumbai WH,South,2026-04-07,2026-04-07,5,0,On Time
D014920,O015856,Delhi WH,South,2025-10-28,2025-10-24,2,0,On Time
D014921,O015857,Delhi WH,North,2026-02-22,2026-02-24,5,2,Delayed
D014922,O015858,Mumbai WH,North,2026-07-14,2026-07-17,7,3,Delayed
D014923,O015859,Kolkata WH,East,2025-09-08,2025-09-13,8,5,Delayed
D014924,O015861,Kolkata WH,East,2026-03-27,2026-03-30,7,3,Delayed
D014925,O015862,Hyderabad WH,West,2026-04-05,2026-04-04,2,0,On Time
D014926,O015863,Delhi WH,West,2025-10-29,2025-10-26,2,0,On Time
D014927,O015864,Bengaluru WH,West,2025-10-29,2025-10-30,4,1,Delayed
D014928,O015865,Chennai WH,North,2025-12-01,2025-12-01,6,0,On Time
D014929,O015866,Hyderabad WH,South,2026-06-18,2026-06-22,7,4,Delayed
D014930,O015867,Kolkata WH,South,2026-06-30,2026-07-01,5,1,Delayed
D014931,O015868,Chennai WH,North,2026-05-16,2026-05-21,8,5,Delayed
D014932,O015869,Kolkata WH,West,2026-07-19,2026-07-19,4,0,On Time
D014933,O015870,Bengaluru WH,East,2026-02-26,2026-02-24,4,0,On Time
D014934,O015871,Kolkata WH,West,2026-03-15,2026-03-20,8,5,Delayed
D014935,O015872,Delhi WH,Central,2026-07-04,2026-06-30,2,0,On Time
D014936,O015873,Chennai WH,North,2026-07-26,2026-07-27,5,1,Delayed
D014937,O015874,Bengaluru WH,Central,2026-08-09,2026-08-07,3,0,On Time
D014938,O015875,Kolkata WH,South,2026-01-12,2026-01-16,8,4,Delayed
D014939,O015876,Mumbai WH,West,2026-04-29,2026-05-01,7,2,Delayed
D014940,O015877,Delhi WH,Central,2026-04-26,2026-04-26,4,0,On Time
D014941,O015878,Kolkata WH,West,2025-12-22,2025-12-20,3,0,On Time
D014942,O015879,Chennai WH,East,2025-08-26,2025-08-25,4,0,On Time
D014943,O015880,Hyderabad WH,Central,2025-12-11,2025-12-13,6,2,Delayed
D014944,O015881,Chennai WH,East,2025-09-30,2025-10-03,7,3,Delayed
D014945,O015883,Delhi WH,North,2025-11-24,2025-11-24,4,0,On Time
D014946,O015884,Mumbai WH,North,2025-09-01,2025-09-01,3,0,On Time
D014947,O015885,Mumbai WH,Central,2025-10-23,2025-10-25,6,2,Delayed
D014948,O015886,Kolkata WH,North,2026-05-26,2026-05-25,5,0,On Time
D014949,O015887,Hyderabad WH,North,2026-03-03,2026-03-06,8,3,Delayed
D014950,O015888,Chennai WH,North,2026-02-02,2026-02-06,7,4,Delayed
D014951,O015889,Bengaluru WH,North,2026-08-06,2026-08-07,7,1,Delayed
D014952,O015890,Bengaluru WH,West,2026-04-01,2026-04-01,3,0,On Time
D014953,O015891,Mumbai WH,South,2025-12-24,2025-12-25,6,1,Delayed
D014954,O015892,Mumbai WH,East,2026-06-06,2026-06-04,2,0,On Time
D014955,O015893,Hyderabad WH,East,2025-12-01,2025-12-01,5,0,On Time
D014956,O015894,Hyderabad WH,East,2026-04-26,2026-04-27,5,1,Delayed
D014957,O015895,Chennai WH,South,2025-12-25,2025-12-30,8,5,Delayed
D014958,O015896,Hyderabad WH,Central,2026-05-22,2026-05-24,5,2,Delayed
D014959,O015897,Hyderabad WH,Central,2025-10-24,2025-10-26,8,2,Delayed
D014960,O015898,Mumbai WH,East,2026-01-15,2026-01-18,6,3,Delayed
D014961,O015899,Kolkata WH,East,2025-11-09,2025-11-09,6,0,On Time
D014962,O015900,Mumbai WH,Central,2025-12-05,2025-12-02,2,0,On Time
D014963,O015901,Kolkata WH,North,2026-03-07,2026-03-05,3,0,On Time
D014964,O015902,Kolkata WH,North,2025-10-27,2025-10-25,3,0,On Time
D014965,O015903,Hyderabad WH,North,2026-03-17,2026-03-16,2,0,On Time
D014966,O015904,Delhi WH,West,2026-01-20,2026-01-23,8,3,Delayed
D014967,O015905,Mumbai WH,North,2025-12-06,2025-12-09,7,3,Delayed
D014968,O015906,Kolkata WH,Central,2025-12-11,2025-12-15,8,4,Delayed
D014969,O015907,Mumbai WH,North,2025-11-29,2025-12-02,7,3,Delayed
D014970,O015908,Mumbai WH,South,2025-12-19,2025-12-18,4,0,On Time
D014971,O015909,Kolkata WH,West,2025-11-08,2025-11-08,3,0,On Time
D014972,O015910,Mumbai WH,South,2026-03-26,2026-03-28,6,2,Delayed
D014973,O015911,Kolkata WH,Central,2025-11-08,2025-11-11,7,3,Delayed
D014974,O015912,Chennai WH,South,2025-09-09,2025-09-12,6,3,Delayed
D014975,O015913,Delhi WH,South,2026-05-21,2026-05-17,2,0,On Time
D014976,O015914,Delhi WH,East,2026-01-13,2026-01-12,5,0,On Time
D014977,O015915,Delhi WH,North,2026-03-21,2026-03-20,4,0,On Time
D014978,O015916,Bengaluru WH,South,2026-07-07,2026-07-09,5,2,Delayed
D014979,O015917,Chennai WH,North,2026-02-20,2026-02-19,4,0,On Time
D014980,O015918,Kolkata WH,South,2026-04-12,2026-04-14,5,2,Delayed
D014981,O015919,Kolkata WH,West,2026-03-27,2026-03-27,5,0,On Time
D014982,O015920,Mumbai WH,North,2026-06-12,2026-06-15,7,3,Delayed
D014983,O015921,Delhi WH,East,2025-08-20,2025-08-19,5,0,On Time
D014984,O015922,Bengaluru WH,East,2026-04-28,2026-04-25,2,0,On Time
D014985,O015923,Mumbai WH,West,2026-05-10,2026-05-09,2,0,On Time
D014986,O015924,Delhi WH,West,2026-07-06,2026-07-08,8,2,Delayed
D014987,O015926,Chennai WH,West,2025-10-06,2025-10-05,3,0,On Time
D014988,O015927,Mumbai WH,South,2025-08-31,2025-08-29,3,0,On Time
D014989,O015928,Mumbai WH,North,2026-03-14,2026-03-13,3,0,On Time
D014990,O015929,Chennai WH,Central,2025-10-01,2025-10-02,6,1,Delayed
D014991,O015930,Kolkata WH,South,2026-02-06,2026-02-05,4,0,On Time
D014992,O015931,Hyderabad WH,East,2025-12-08,2025-12-07,4,0,On Time
D014993,O015932,Mumbai WH,West,2026-02-12,2026-02-13,4,1,Delayed
D014994,O015933,Hyderabad WH,East,2026-04-13,2026-04-13,3,0,On Time
D014995,O015934,Mumbai WH,East,2025-11-20,2025-11-22,7,2,Delayed
D014996,O015935,Chennai WH,East,2026-05-07,2026-05-06,4,0,On Time
D014997,O015936,Delhi WH,North,2026-02-25,2026-02-27,7,2,Delayed
D014998,O015937,Chennai WH,South,2026-05-25,2026-05-24,4,0,On Time
D014999,O015938,Delhi WH,West,2025-09-12,2025-09-12,3,0,On Time
D015000,O015939,Chennai WH,North,2025-11-20,2025-11-22,5,2,Delayed
D015001,O015940,Delhi WH,South,2026-05-10,2026-05-10,5,0,On Time
D015002,O015941,Kolkata WH,East,2026-03-05,2026-03-03,4,0,On Time
D015003,O015942,Delhi WH,North,2025-09-05,2025-09-05,6,0,On Time
D015004,O015943,Hyderabad WH,South,2026-06-12,2026-06-12,6,0,On Time
D015005,O015944,Hyderabad WH,Central,2025-09-02,2025-08-29,2,0,On Time
D015006,O015945,Bengaluru WH,Central,2026-07-21,2026-07-20,3,0,On Time
D015007,O015946,Hyderabad WH,East,2025-10-17,2025-10-13,2,0,On Time
D015008,O015947,Mumbai WH,Central,2025-12-09,2025-12-06,3,0,On Time
D015009,O015948,Delhi WH,East,2026-03-25,2026-03-26,5,1,Delayed
D015010,O015949,Hyderabad WH,North,2026-05-06,2026-05-05,5,0,On Time
D015011,O015950,Bengaluru WH,East,2026-04-28,2026-04-26,2,0,On Time
D015012,O015951,Chennai WH,Central,2025-09-28,2025-09-24,2,0,On Time
D015013,O015952,Chennai WH,Central,2026-06-21,2026-06-23,7,2,Delayed
D015014,O015953,Hyderabad WH,East,2025-10-28,2025-10-29,4,1,Delayed
D015015,O015954,Chennai WH,East,2025-12-14,2025-12-13,5,0,On Time
D015016,O015955,Mumbai WH,East,2025-08-31,2025-08-28,3,0,On Time
D015017,O015956,Kolkata WH,East,2025-11-01,2025-11-04,7,3,Delayed
D015018,O015957,Hyderabad WH,North,2026-01-21,2026-01-21,4,0,On Time
D015019,O015958,Delhi WH,East,2025-10-07,2025-10-05,2,0,On Time
D015020,O015959,Hyderabad WH,North,2026-06-29,2026-06-28,2,0,On Time
D015021,O015960,Kolkata WH,Central,2026-05-13,2026-05-12,4,0,On Time
D015022,O015961,Mumbai WH,Central,2026-07-15,2026-07-12,2,0,On Time
D015023,O015962,Kolkata WH,North,2026-07-30,2026-07-30,6,0,On Time
D015024,O015963,Kolkata WH,South,2026-07-10,2026-07-12,8,2,Delayed
D015025,O015964,Chennai WH,East,2026-06-01,2026-05-29,3,0,On Time
D015026,O015965,Chennai WH,South,2025-09-03,2025-09-03,3,0,On Time
D015027,O015966,Hyderabad WH,Central,2025-12-25,2025-12-25,4,0,On Time
D015028,O015967,Chennai WH,East,2026-05-29,2026-05-29,4,0,On Time
D015029,O015968,Bengaluru WH,North,2025-12-11,2025-12-11,5,0,On Time
D015030,O015969,Chennai WH,West,2025-10-29,2025-10-29,6,0,On Time
D015031,O015970,Bengaluru WH,West,2025-09-08,2025-09-05,2,0,On Time
D015032,O015971,Bengaluru WH,North,2025-10-20,2025-10-21,5,1,Delayed
D015033,O015972,Mumbai WH,East,2026-02-26,2026-02-27,4,1,Delayed
D015034,O015973,Bengaluru WH,South,2025-12-21,2025-12-23,6,2,Delayed
D015035,O015974,Kolkata WH,East,2026-04-25,2026-04-30,8,5,Delayed
D015036,O015975,Hyderabad WH,Central,2026-01-04,2026-01-04,6,0,On Time
D015037,O015976,Mumbai WH,South,2026-07-31,2026-08-02,6,2,Delayed
D015038,O015977,Bengaluru WH,North,2026-05-12,2026-05-13,7,1,Delayed
D015039,O015978,Mumbai WH,South,2026-06-25,2026-06-28,6,3,Delayed
D015040,O015979,Mumbai WH,North,2025-09-02,2025-09-03,4,1,Delayed
D015041,O015980,Hyderabad WH,Central,2026-06-10,2026-06-07,3,0,On Time
D015042,O015981,Hyderabad WH,North,2026-05-26,2026-05-24,2,0,On Time
D015043,O015984,Delhi WH,Central,2025-08-21,2025-08-22,7,1,Delayed
D015044,O015985,Chennai WH,Central,2025-12-06,2025-12-07,6,1,Delayed
D015045,O015987,Bengaluru WH,East,2026-01-16,2026-01-15,3,0,On Time
D015046,O015988,Hyderabad WH,Central,2025-10-02,2025-10-01,3,0,On Time
D015047,O015989,Chennai WH,North,2025-11-16,2025-11-14,4,0,On Time
D015048,O015990,Mumbai WH,West,2026-01-15,2026-01-15,6,0,On Time
D015049,O015991,Kolkata WH,Central,2026-06-28,2026-07-03,8,5,Delayed
D015050,O015992,Mumbai WH,West,2025-09-25,2025-09-26,7,1,Delayed
D015051,O015993,Bengaluru WH,North,2026-07-01,2026-07-03,5,2,Delayed
D015052,O015994,Mumbai WH,West,2026-02-17,2026-02-21,8,4,Delayed
D015053,O015995,Mumbai WH,North,2025-10-24,2025-10-28,8,4,Delayed
D015054,O015996,Bengaluru WH,North,2026-04-26,2026-04-28,6,2,Delayed
D015055,O015997,Delhi WH,West,2026-01-29,2026-01-30,7,1,Delayed
D015056,O015998,Delhi WH,Central,2026-03-23,2026-03-26,8,3,Delayed
D015057,O015999,Delhi WH,North,2026-02-21,2026-02-21,5,0,On Time
D015058,O016000,Hyderabad WH,North,2026-03-23,2026-03-20,2,0,On Time
D015059,O016001,Mumbai WH,South,2026-03-26,2026-03-29,6,3,Delayed
D015060,O016003,Mumbai WH,South,2026-02-19,2026-02-17,3,0,On Time
D015061,O016004,Delhi WH,South,2026-02-11,2026-02-08,3,0,On Time
D015062,O016005,Hyderabad WH,East,2025-09-01,2025-09-04,8,3,Delayed
D015063,O016006,Hyderabad WH,East,2026-01-22,2026-01-24,5,2,Delayed
D015064,O016007,Mumbai WH,West,2025-10-05,2025-10-02,2,0,On Time
D015065,O016008,Mumbai WH,North,2025-09-13,2025-09-15,6,2,Delayed
D015066,O016009,Chennai WH,Central,2026-04-15,2026-04-17,6,2,Delayed
D015067,O016011,Delhi WH,West,2026-03-06,2026-03-05,5,0,On Time
D015068,O016012,Bengaluru WH,North,2025-11-17,2025-11-17,4,0,On Time
D015069,O016013,Mumbai WH,Central,2025-12-14,2025-12-12,4,0,On Time
D015070,O016014,Hyderabad WH,East,2025-10-18,2025-10-19,7,1,Delayed
D015071,O016015,Chennai WH,South,2026-01-20,2026-01-22,7,2,Delayed
D015072,O016016,Hyderabad WH,Central,2026-06-23,2026-06-23,5,0,On Time
D015073,O016017,Hyderabad WH,Central,2026-05-31,2026-05-31,6,0,On Time
D015074,O016018,Chennai WH,North,2025-09-27,2025-09-27,3,0,On Time
D015075,O016019,Delhi WH,South,2026-03-08,2026-03-06,3,0,On Time
D015076,O016020,Kolkata WH,Central,2026-03-26,2026-03-24,3,0,On Time
D015077,O016021,Hyderabad WH,South,2026-07-22,2026-07-21,2,0,On Time
D015078,O016022,Kolkata WH,North,2025-12-06,2025-12-03,2,0,On Time
D015079,O016023,Kolkata WH,South,2025-10-03,2025-09-30,2,0,On Time
D015080,O016024,Kolkata WH,North,2025-08-22,2025-08-22,5,0,On Time
D015081,O016025,Delhi WH,East,2025-11-26,2025-11-22,2,0,On Time
D015082,O016026,Mumbai WH,Central,2025-10-27,2025-10-28,6,1,Delayed
D015083,O016027,Chennai WH,East,2026-07-22,2026-07-20,3,0,On Time
D015084,O016029,Mumbai WH,East,2025-12-11,2025-12-14,6,3,Delayed
D015085,O016030,Chennai WH,East,2026-02-11,2026-02-12,5,1,Delayed
D015086,O016031,Mumbai WH,East,2025-09-06,2025-09-05,3,0,On Time
D015087,O016032,Kolkata WH,East,2026-03-27,2026-03-24,2,0,On Time
D015088,O016033,Kolkata WH,South,2026-03-09,2026-03-10,6,1,Delayed
D015089,O016035,Mumbai WH,North,2026-06-20,2026-06-20,3,0,On Time
D015090,O016036,Mumbai WH,South,2026-06-02,2026-06-04,5,2,Delayed
D015091,O016037,Bengaluru WH,East,2026-02-02,2026-02-02,5,0,On Time
D015092,O016038,Bengaluru WH,South,2025-09-20,2025-09-23,8,3,Delayed
D015093,O016039,Mumbai WH,North,2026-03-06,2026-03-07,7,1,Delayed
D015094,O016040,Bengaluru WH,South,2026-03-22,2026-03-19,2,0,On Time
D015095,O016041,Bengaluru WH,North,2026-03-20,2026-03-18,4,0,On Time
D015096,O016042,Kolkata WH,South,2026-06-08,2026-06-05,3,0,On Time
D015097,O016043,Kolkata WH,Central,2025-10-26,2025-10-28,8,2,Delayed
D015098,O016044,Kolkata WH,Central,2025-11-12,2025-11-11,3,0,On Time
D015099,O016045,Mumbai WH,Central,2026-07-16,2026-07-15,3,0,On Time
D015100,O016046,Kolkata WH,North,2026-07-04,2026-07-07,6,3,Delayed
D015101,O016047,Chennai WH,South,2025-12-04,2025-12-03,5,0,On Time
D015102,O016048,Chennai WH,North,2026-05-08,2026-05-13,8,5,Delayed
D015103,O016049,Bengaluru WH,South,2026-01-06,2026-01-05,4,0,On Time
D015104,O016050,Chennai WH,South,2026-04-10,2026-04-07,2,0,On Time
D015105,O016051,Hyderabad WH,East,2026-03-21,2026-03-25,8,4,Delayed
D015106,O016052,Kolkata WH,West,2026-03-08,2026-03-10,7,2,Delayed
D015107,O016053,Mumbai WH,East,2025-12-17,2025-12-20,6,3,Delayed
D015108,O016054,Hyderabad WH,Central,2025-10-13,2025-10-16,6,3,Delayed
D015109,O016055,Mumbai WH,Central,2026-03-29,2026-03-30,5,1,Delayed
D015110,O016056,Bengaluru WH,West,2025-12-30,2025-12-29,5,0,On Time
D015111,O016057,Hyderabad WH,Central,2026-01-31,2026-01-31,3,0,On Time
D015112,O016058,Chennai WH,East,2025-11-26,2025-11-23,2,0,On Time
D015113,O016059,Mumbai WH,West,2026-02-25,2026-02-23,4,0,On Time
D015114,O016060,Mumbai WH,East,2025-11-17,2025-11-18,7,1,Delayed
D015115,O016061,Hyderabad WH,East,2025-11-24,2025-11-26,7,2,Delayed
D015116,O016062,Chennai WH,Central,2026-06-01,2026-06-05,7,4,Delayed
D015117,O016063,Kolkata WH,East,2026-02-14,2026-02-12,4,0,On Time
D015118,O016064,Mumbai WH,West,2026-08-15,2026-08-13,4,0,On Time
D015119,O016065,Kolkata WH,North,2026-01-07,2026-01-05,3,0,On Time
D015120,O016066,Delhi WH,West,2026-07-27,2026-07-29,5,2,Delayed
D015121,O016067,Kolkata WH,West,2026-01-27,2026-01-29,5,2,Delayed
D015122,O016068,Hyderabad WH,South,2025-12-06,2025-12-05,4,0,On Time
D015123,O016069,Mumbai WH,East,2025-10-26,2025-10-24,4,0,On Time
D015124,O016070,Delhi WH,East,2026-01-03,2026-01-07,7,4,Delayed
D015125,O016071,Chennai WH,South,2026-05-26,2026-05-28,6,2,Delayed
D015126,O016072,Delhi WH,East,2026-04-25,2026-04-24,5,0,On Time
D015127,O016073,Bengaluru WH,North,2025-08-18,2025-08-14,2,0,On Time
D015128,O016074,Chennai WH,Central,2026-07-08,2026-07-09,4,1,Delayed
D015129,O016075,Kolkata WH,Central,2026-06-10,2026-06-11,7,1,Delayed
D015130,O016076,Mumbai WH,South,2025-12-19,2025-12-18,2,0,On Time
D015131,O016077,Hyderabad WH,South,2026-03-17,2026-03-22,8,5,Delayed
D015132,O016078,Chennai WH,Central,2026-01-19,2026-01-19,5,0,On Time
D015133,O016079,Delhi WH,North,2025-08-29,2025-08-31,6,2,Delayed
D015134,O016080,Chennai WH,Central,2025-11-30,2025-11-28,3,0,On Time
D015135,O016081,Bengaluru WH,Central,2026-04-16,2026-04-15,4,0,On Time
D015136,O016082,Mumbai WH,East,2025-09-02,2025-09-03,5,1,Delayed
D015137,O016083,Hyderabad WH,South,2025-12-27,2025-12-26,4,0,On Time
D015138,O016084,Kolkata WH,East,2025-10-13,2025-10-17,7,4,Delayed
D015139,O016085,Mumbai WH,North,2026-01-06,2026-01-08,8,2,Delayed
D015140,O016086,Bengaluru WH,Central,2026-03-09,2026-03-06,2,0,On Time
D015141,O016087,Hyderabad WH,West,2025-12-01,2025-12-06,8,5,Delayed
D015142,O016088,Chennai WH,South,2025-12-28,2025-12-28,3,0,On Time
D015143,O016090,Bengaluru WH,West,2025-08-25,2025-08-25,5,0,On Time
D015144,O016091,Mumbai WH,North,2025-12-28,2025-12-28,4,0,On Time
D015145,O016092,Mumbai WH,Central,2026-02-10,2026-02-12,6,2,Delayed
D015146,O016093,Hyderabad WH,East,2026-06-01,2026-06-01,4,0,On Time
D015147,O016095,Bengaluru WH,East,2026-06-12,2026-06-12,6,0,On Time
D015148,O016096,Delhi WH,West,2026-04-30,2026-05-01,4,1,Delayed
D015149,O016097,Bengaluru WH,South,2025-10-28,2025-11-01,7,4,Delayed
D015150,O016098,Bengaluru WH,North,2025-12-08,2025-12-07,3,0,On Time
D015151,O016099,Hyderabad WH,Central,2026-03-24,2026-03-22,2,0,On Time
D015152,O016100,Mumbai WH,South,2026-07-08,2026-07-12,8,4,Delayed
D015153,O016101,Delhi WH,East,2025-10-14,2025-10-14,6,0,On Time
D015154,O016102,Hyderabad WH,North,2026-05-13,2026-05-12,2,0,On Time
D015155,O016103,Hyderabad WH,East,2026-05-22,2026-05-19,2,0,On Time
D015156,O016105,Kolkata WH,Central,2025-08-18,2025-08-19,4,1,Delayed
D015157,O016107,Hyderabad WH,Central,2026-03-20,2026-03-18,4,0,On Time
D015158,O016108,Chennai WH,Central,2026-01-11,2026-01-13,7,2,Delayed
D015159,O016109,Delhi WH,North,2026-02-16,2026-02-20,7,4,Delayed
D015160,O016110,Kolkata WH,Central,2026-05-14,2026-05-12,4,0,On Time
D015161,O016111,Mumbai WH,West,2025-11-20,2025-11-21,4,1,Delayed
D015162,O016112,Mumbai WH,North,2026-06-12,2026-06-12,6,0,On Time
D015163,O016114,Mumbai WH,South,2026-08-12,2026-08-09,2,0,On Time
D015164,O016115,Delhi WH,South,2026-01-20,2026-01-20,6,0,On Time
D015165,O016116,Kolkata WH,West,2026-02-19,2026-02-19,5,0,On Time
D015166,O016117,Bengaluru WH,South,2026-06-15,2026-06-16,4,1,Delayed
D015167,O016118,Chennai WH,West,2025-09-11,2025-09-13,7,2,Delayed
D015168,O016119,Delhi WH,North,2026-04-07,2026-04-09,6,2,Delayed
D015169,O016120,Delhi WH,North,2026-06-06,2026-06-08,7,2,Delayed
D015170,O016121,Mumbai WH,East,2026-03-05,2026-03-07,8,2,Delayed
D015171,O016122,Kolkata WH,East,2026-01-03,2025-12-31,3,0,On Time
D015172,O016123,Bengaluru WH,East,2025-10-19,2025-10-18,4,0,On Time
D015173,O016124,Chennai WH,South,2025-08-17,2025-08-16,3,0,On Time
D015174,O016126,Chennai WH,Central,2025-09-18,2025-09-15,3,0,On Time
D015175,O016127,Mumbai WH,South,2025-11-20,2025-11-22,7,2,Delayed
D015176,O016128,Hyderabad WH,Central,2026-01-05,2026-01-03,3,0,On Time
D015177,O016129,Bengaluru WH,Central,2026-03-01,2026-03-05,7,4,Delayed
D015178,O016130,Mumbai WH,Central,2026-05-20,2026-05-21,7,1,Delayed
D015179,O016131,Hyderabad WH,Central,2025-10-04,2025-10-07,7,3,Delayed
D015180,O016132,Kolkata WH,North,2026-02-04,2026-02-07,7,3,Delayed
D015181,O016133,Delhi WH,South,2025-12-27,2025-12-29,5,2,Delayed
D015182,O016134,Mumbai WH,North,2026-07-24,2026-07-24,4,0,On Time
D015183,O016135,Kolkata WH,East,2026-06-19,2026-06-21,7,2,Delayed
D015184,O016136,Mumbai WH,South,2026-02-18,2026-02-19,5,1,Delayed
D015185,O016137,Chennai WH,Central,2026-07-27,2026-07-28,7,1,Delayed
D015186,O016138,Delhi WH,Central,2026-05-23,2026-05-21,2,0,On Time
D015187,O016140,Mumbai WH,North,2026-03-08,2026-03-09,7,1,Delayed
D015188,O016141,Mumbai WH,North,2026-05-28,2026-05-31,7,3,Delayed
D015189,O016142,Chennai WH,South,2026-02-14,2026-02-17,7,3,Delayed
D015190,O016144,Chennai WH,Central,2025-12-29,2025-12-30,7,1,Delayed
D015191,O016145,Kolkata WH,South,2026-08-01,2026-07-31,2,0,On Time
D015192,O016146,Hyderabad WH,West,2026-08-07,2026-08-12,8,5,Delayed
D015193,O016147,Kolkata WH,South,2025-12-31,2026-01-01,6,1,Delayed
D015194,O016148,Hyderabad WH,East,2026-03-24,2026-03-28,8,4,Delayed
D015195,O016149,Delhi WH,South,2025-12-25,2025-12-29,8,4,Delayed
D015196,O016150,Hyderabad WH,East,2025-09-04,2025-09-09,8,5,Delayed
D015197,O016151,Mumbai WH,South,2026-01-14,2026-01-14,3,0,On Time
D015198,O016152,Delhi WH,West,2026-07-06,2026-07-08,8,2,Delayed
D015199,O016153,Hyderabad WH,East,2026-07-29,2026-07-29,4,0,On Time
D015200,O016154,Mumbai WH,East,2026-03-12,2026-03-14,6,2,Delayed
D015201,O016155,Bengaluru WH,North,2025-11-29,2025-12-03,8,4,Delayed
D015202,O016156,Bengaluru WH,East,2026-07-27,2026-07-27,4,0,On Time
D015203,O016157,Hyderabad WH,Central,2026-07-24,2026-07-25,7,1,Delayed
D015204,O016158,Kolkata WH,West,2026-04-07,2026-04-07,4,0,On Time
D015205,O016159,Kolkata WH,West,2026-06-13,2026-06-15,5,2,Delayed
D015206,O016161,Chennai WH,East,2026-07-06,2026-07-08,7,2,Delayed
D015207,O016163,Kolkata WH,Central,2026-01-09,2026-01-06,2,0,On Time
D015208,O016164,Chennai WH,North,2026-06-24,2026-06-25,6,1,Delayed
D015209,O016165,Chennai WH,Central,2026-06-06,2026-06-09,8,3,Delayed
D015210,O016166,Delhi WH,North,2025-11-20,2025-11-20,3,0,On Time
D015211,O016167,Mumbai WH,South,2025-12-11,2025-12-12,4,1,Delayed
D015212,O016168,Delhi WH,East,2025-11-26,2025-11-25,5,0,On Time
D015213,O016169,Chennai WH,South,2025-10-02,2025-10-03,5,1,Delayed
D015214,O016170,Mumbai WH,South,2026-01-20,2026-01-18,3,0,On Time
D015215,O016171,Hyderabad WH,North,2026-07-25,2026-07-25,4,0,On Time
D015216,O016172,Delhi WH,West,2026-06-03,2026-05-31,2,0,On Time
D015217,O016173,Chennai WH,South,2026-03-14,2026-03-19,8,5,Delayed
D015218,O016174,Kolkata WH,East,2025-11-16,2025-11-20,7,4,Delayed
D015219,O016175,Hyderabad WH,Central,2026-03-28,2026-03-26,3,0,On Time
D015220,O016176,Mumbai WH,West,2025-09-14,2025-09-19,8,5,Delayed
D015221,O016177,Chennai WH,East,2026-05-13,2026-05-13,4,0,On Time
D015222,O016179,Hyderabad WH,West,2025-09-19,2025-09-24,8,5,Delayed
D015223,O016180,Bengaluru WH,South,2026-07-18,2026-07-20,5,2,Delayed
